Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Seminole County, FL",county,2023,22,4.2,seminole county
"Seminole County, FL",county,2023,23,5.6,seminole county
"Snohomish County, WA",county,2023,0,9.5,snohomish county
"Snohomish County, WA",county,2023,1,7.7,snohomish county
"Snohomish County, WA",county,2023,2,5.6,snohomish county
"Snohomish County, WA",county,2023,3,3.5,snohomish county
"Snohomish County, WA",county,2023,4,1.9,snohomish county
"Snohomish County, WA",county,2023,5,1.0,snohomish county
"Snohomish County, WA",county,2023,6,0.7,snohomish county
"Snohomish County, WA",county,2023,7,0.5,snohomish county
"Snohomish County, WA",county,2023,8,0.3,snohomish county
"Snohomish County, WA",county,2023,9,0.3,snohomish county
"Snohomish County, WA",county,2023,10,0.3,snohomish county
"Snohomish County, WA",county,2023,11,0.3,snohomish county
"Snohomish County, WA",county,2023,12,0.5,snohomish county
"Snohomish County, WA",county,2023,13,0.5,snohomish county
"Snohomish County, WA",county,2023,14,0.5,snohomish county
"Snohomish County, WA",county,2023,15,0.6,snohomish county
"Snohomish County, WA",county,2023,16,0.6,snohomish county
"Snohomish County, WA",county,2023,17,0.8,snohomish county
"Snohomish County, WA",county,2023,18,0.9,snohomish county
"Snohomish County, WA",county,2023,19,1.0,snohomish county
"Snohomish County, WA",county,2023,20,2.3,snohomish county
"Snohomish County, WA",county,2023,21,4.8,snohomish county
"Snohomish County, WA",county,2023,22,7.2,snohomish county
"Snohomish County, WA",county,2023,23,9.1,snohomish county
"Southlake, TX",city,2023,0,2.4,southlake
"Southlake, TX",city,2023,1,1.8,southlake
"Southlake, TX",city,2023,2,1.4,southlake
"Southlake, TX",city,2023,3,0.8,southlake
"Southlake, TX",city,2023,4,0.3,southlake
"Southlake, TX",city,2023,5,0.1,southlake
"Southlake, TX",city,2023,6,0.1,southlake
"Southlake, TX",city,2023,7,0.0,southlake
"Southlake, TX",city,2023,8,0.0,southlake
"Southlake, TX",city,2023,9,0.0,southlake
"Southlake, TX",city,2023,10,0.0,southlake
"Southlake, TX",city,2023,11,0.0,southlake
"Southlake, TX",city,2023,12,0.0,southlake
"Southlake, TX",city,2023,13,0.0,southlake
"Southlake, TX",city,2023,14,0.0,southlake
"Southlake, TX",city,2023,15,0.0,southlake
"Southlake, TX",city,2023,16,0.0,southlake
"Southlake, TX",city,2023,17,0.0,southlake
"Southlake, TX",city,2023,18,0.0,southlake
"Southlake, TX",city,2023,19,0.0,southlake
"Southlake, TX",city,2023,20,0.3,southlake
"Southlake, TX",city,2023,21,1.0,southlake
"Southlake, TX",city,2023,22,1.6,southlake
"Southlake, TX",city,2023,23,2.2,southlake
"Spotsylvania County, VA",county,2023,0,3.3,spotsylvania county
"Spotsylvania County, VA",county,2023,1,2.8,spotsylvania county
"Spotsylvania County, VA",county,2023,2,2.5,spotsylvania county
"Spotsylvania County, VA",county,2023,3,2.3,spotsylvania county
"Spotsylvania County, VA",county,2023,4,2.0,spotsylvania county
"Spotsylvania County, VA",county,2023,5,1.8,spotsylvania county
"Spotsylvania County, VA",county,2023,6,1.6,spotsylvania county
"Spotsylvania County, VA",county,2023,7,1.2,spotsylvania county
"Spotsylvania County, VA",county,2023,8,1.1,spotsylvania county
"Spotsylvania County, VA",county,2023,9,1.0,spotsylvania county
"Spotsylvania County, VA",county,2023,10,1.1,spotsylvania county
"Spotsylvania County, VA",county,2023,11,1.2,spotsylvania county
"Spotsylvania County, VA",county,2023,12,1.5,spotsylvania county
"Spotsylvania County, VA",county,2023,13,1.7,spotsylvania county
"Spotsylvania County, VA",county,2023,14,1.9,spotsylvania county
"Spotsylvania County, VA",county,2023,15,2.2,spotsylvania county
"Spotsylvania County, VA",county,2023,16,2.7,spotsylvania county
"Spotsylvania County, VA",county,2023,17,3.6,spotsylvania county
"Spotsylvania County, VA",county,2023,18,4.2,spotsylvania county
"Spotsylvania County, VA",county,2023,19,4.5,spotsylvania county
"Spotsylvania County, VA",county,2023,20,4.8,spotsylvania county
"Spotsylvania County, VA",county,2023,21,4.7,spotsylvania county
"Spotsylvania County, VA",county,2023,22,4.3,spotsylvania county
"Spotsylvania County, VA",county,2023,23,3.9,spotsylvania county
"Springfield, MO",city,2023,0,2.4,springfield
"Springfield, MO",city,2023,1,2.2,springfield
"Springfield, MO",city,2023,2,1.8,springfield
"Springfield, MO",city,2023,3,1.7,springfield
"Springfield, MO",city,2023,4,1.5,springfield
"Springfield, MO",city,2023,5,1.4,springfield
"Springfield, MO",city,2023,6,1.2,springfield
"Springfield, MO",city,2023,7,1.0,springfield
"Springfield, MO",city,2023,8,0.8,springfield
"Springfield, MO",city,2023,9,0.8,springfield
"Springfield, MO",city,2023,10,0.9,springfield
"Springfield, MO",city,2023,11,0.9,springfield
"Springfield, MO",city,2023,12,1.1,springfield
"Springfield, MO",city,2023,13,1.2,springfield
"Springfield, MO",city,2023,14,1.4,springfield
"Springfield, MO",city,2023,15,1.6,springfield
"Springfield, MO",city,2023,16,2.0,springfield
"Springfield, MO",city,2023,17,2.7,springfield
"Springfield, MO",city,2023,18,3.2,springfield
"Springfield, MO",city,2023,19,3.4,springfield
"Springfield, MO",city,2023,20,3.5,springfield
"Springfield, MO",city,2023,21,3.4,springfield
"Springfield, MO",city,2023,22,3.2,springfield
"Springfield, MO",city,2023,23,2.8,springfield
"St. Louis, MO",city,2023,0,26.4,st. louis
"St. Louis, MO",city,2023,1,21.1,st. louis
"St. Louis, MO",city,2023,2,15.1,st. louis
"St. Louis, MO",city,2023,3,9.1,st. louis
"St. Louis, MO",city,2023,4,4.5,st. louis
"St. Louis, MO",city,2023,5,1.9,st. louis
"St. Louis, MO",city,2023,6,0.9,st. louis
"St. Louis, MO",city,2023,7,0.6,st. louis
"St. Louis, MO",city,2023,8,0.5,st. louis
"St. Louis, MO",city,2023,9,0.3,st. louis
"St. Louis, MO",city,2023,10,0.3,st. louis
"St. Louis, MO",city,2023,11,0.2,st. louis
"St. Louis, MO",city,2023,12,0.5,st. louis
"St. Louis, MO",city,2023,13,0.5,st. louis
"St. Louis, MO",city,2023,14,0.3,st. louis
"St. Louis, MO",city,2023,15,0.2,st. louis
"St. Louis, MO",city,2023,16,0.2,st. louis
"St. Louis, MO",city,2023,17,0.2,st. louis
"St. Louis, MO",city,2023,18,0.2,st. louis
"St. Louis, MO",city,2023,19,0.2,st. louis
"St. Louis, MO",city,2023,20,4.1,st. louis
"St. Louis, MO",city,2023,21,11.5,st. louis
"St. Louis, MO",city,2023,22,18.6,st. louis
"St. Louis, MO",city,2023,23,24.8,st. louis
"St. Paul, MN",city,2023,0,19.3,st. paul
"St. Paul, MN",city,2023,1,15.6,st. paul
"St. Paul, MN",city,2023,2,11.2,st. paul
"St. Paul, MN",city,2023,3,7.0,st. paul
"St. Paul, MN",city,2023,4,3.8,st. paul
"St. Paul, MN",city,2023,5,1.8,st. paul
"St. Paul, MN",city,2023,6,1.0,st. paul
"St. Paul, MN",city,2023,7,0.8,st. paul
"St. Paul, MN",city,2023,8,0.6,st. paul
"St. Paul, MN",city,2023,9,0.6,st. paul
"St. Paul, MN",city,2023,10,0.6,st. paul
"St. Paul, MN",city,2023,11,0.6,st. paul
"St. Paul, MN",city,2023,12,0.7,st. paul
"St. Paul, MN",city,2023,13,0.8,st. paul
"St. Paul, MN",city,2023,14,0.8,st. paul
"St. Paul, MN",city,2023,15,0.8,st. paul
"St. Paul, MN",city,2023,16,0.9,st. paul
"St. Paul, MN",city,2023,17,1.2,st. paul
"St. Paul, MN",city,2023,18,1.4,st. paul
"St. Paul, MN",city,2023,19,1.5,st. paul
"St. Paul, MN",city,2023,20,4.2,st. paul
"St. Paul, MN",city,2023,21,9.3,st. paul
"St. Paul, MN",city,2023,22,14.2,st. paul
"St. Paul, MN",city,2023,23,18.3,st. paul
"Staunton, VA",city,2023,0,1.5,staunton
"Staunton, VA",city,2023,1,1.2,staunton
"Staunton, VA",city,2023,2,1.1,staunton
"Staunton, VA",city,2023,3,1.0,staunton
"Staunton, VA",city,2023,4,0.9,staunton
"Staunton, VA",city,2023,5,0.8,staunton
"Staunton, VA",city,2023,6,0.7,staunton
"Staunton, VA",city,2023,7,0.6,staunton
"Staunton, VA",city,2023,8,0.5,staunton
"Staunton, VA",city,2023,9,0.5,staunton
"Staunton, VA",city,2023,10,0.5,staunton
"Staunton, VA",city,2023,11,0.6,staunton
"Staunton, VA",city,2023,12,0.7,staunton
"Staunton, VA",city,2023,13,0.8,staunton
"Staunton, VA",city,2023,14,0.8,staunton
"Staunton, VA",city,2023,15,1.0,staunton
"Staunton, VA",city,2023,16,1.2,staunton
"Staunton, VA",city,2023,17,1.6,staunton
"Staunton, VA",city,2023,18,1.8,staunton
"Staunton, VA",city,2023,19,2.0,staunton
"Staunton, VA",city,2023,20,2.2,staunton
"Staunton, VA",city,2023,21,2.0,staunton
"Staunton, VA",city,2023,22,1.9,staunton
"Staunton, VA",city,2023,23,1.7,staunton
"Suffolk County, NY",county,2023,0,12.7,suffolk county
"Suffolk County, NY",county,2023,1,10.6,suffolk county
"Suffolk County, NY",county,2023,2,8.4,suffolk county
"Suffolk County, NY",county,2023,3,6.4,suffolk county
"Suffolk County, NY",county,2023,4,4.8,suffolk county
"Suffolk County, NY",county,2023,5,3.8,suffolk county
"Suffolk County, NY",county,2023,6,3.1,suffolk county
"Suffolk County, NY",county,2023,7,2.4,suffolk county
"Suffolk County, NY",county,2023,8,2.0,suffolk county
"Suffolk County, NY",county,2023,9,1.9,suffolk county
"Suffolk County, NY",county,2023,10,2.0,suffolk county
"Suffolk County, NY",county,2023,11,2.4,suffolk county
"Suffolk County, NY",county,2023,12,2.7,suffolk county
"Suffolk County, NY",county,2023,13,3.1,suffolk county
"Suffolk County, NY",county,2023,14,3.4,suffolk county
"Suffolk County, NY",county,2023,15,3.9,suffolk county
"Suffolk County, NY",county,2023,16,4.9,suffolk county
"Suffolk County, NY",county,2023,17,6.4,suffolk county
"Suffolk County, NY",county,2023,18,7.5,suffolk county
"Suffolk County, NY",county,2023,19,8.1,suffolk county
"Suffolk County, NY",county,2023,20,9.3,suffolk county
"Suffolk County, NY",county,2023,21,11.1,suffolk county
"Suffolk County, NY",county,2023,22,12.5,suffolk county
"Suffolk County, NY",county,2023,23,13.3,suffolk county
"Sullivan County, TN",county,2023,0,14.0,sullivan county
"Sullivan County, TN",county,2023,1,12.3,sullivan county
"Sullivan County, TN",county,2023,2,10.6,sullivan county
"Sullivan County, TN",county,2023,3,9.5,sullivan county
"Sullivan County, TN",county,2023,4,8.6,sullivan county
"Sullivan County, TN",county,2023,5,7.7,sullivan county
"Sullivan County, TN",county,2023,6,6.8,sullivan county
"Sullivan County, TN",county,2023,7,5.5,sullivan county
"Sullivan County, TN",county,2023,8,4.5,sullivan county
"Sullivan County, TN",county,2023,9,4.4,sullivan county
"Sullivan County, TN",county,2023,10,4.8,sullivan county
"Sullivan County, TN",county,2023,11,5.5,sullivan county
"Sullivan County, TN",county,2023,12,6.2,sullivan county
"Sullivan County, TN",county,2023,13,7.0,sullivan county
"Sullivan County, TN",county,2023,14,7.8,sullivan county
"Sullivan County, TN",county,2023,15,9.2,sullivan county
"Sullivan County, TN",county,2023,16,11.5,sullivan county
"Sullivan County, TN",county,2023,17,15.1,sullivan county
"Sullivan County, TN",county,2023,18,17.7,sullivan county
"Sullivan County, TN",county,2023,19,19.1,sullivan county
"Sullivan County, TN",county,2023,20,19.9,sullivan county
"Sullivan County, TN",county,2023,21,19.5,sullivan county
"Sullivan County, TN",county,2023,22,18.3,sullivan county
"Sullivan County, TN",county,2023,23,16.4,sullivan county
"Talladega County, AL",county,2023,0,1.5,talladega county
"Talladega County, AL",county,2023,1,1.2,talladega county
"Talladega County, AL",county,2023,2,1.1,talladega county
"Talladega County, AL",county,2023,3,1.0,talladega county
"Talladega County, AL",county,2023,4,0.9,talladega county
"Talladega County, AL",county,2023,5,0.8,talladega county
"Talladega County, AL",county,2023,6,0.7,talladega county
"Talladega County, AL",county,2023,7,0.6,talladega county
"Talladega County, AL",county,2023,8,0.5,talladega county
"Talladega County, AL",county,2023,9,0.5,talladega county
"Talladega County, AL",county,2023,10,0.5,talladega county
"Talladega County, AL",county,2023,11,0.6,talladega county
"Talladega County, AL",county,2023,12,0.7,talladega county
"Talladega County, AL",county,2023,13,0.8,talladega county
"Talladega County, AL",county,2023,14,0.8,talladega county
"Talladega County, AL",county,2023,15,1.0,talladega county
"Talladega County, AL",county,2023,16,1.2,talladega county
"Talladega County, AL",county,2023,17,1.6,talladega county
"Talladega County, AL",county,2023,18,1.8,talladega county
"Talladega County, AL",county,2023,19,2.0,talladega county
"Talladega County, AL",county,2023,20,2.2,talladega county
"Talladega County, AL",county,2023,21,2.0,talladega county
"Talladega County, AL",county,2023,22,1.9,talladega county
"Talladega County, AL",county,2023,23,1.7,talladega county
"Tomball, TX",city,2023,0,6.7,tomball
"Tomball, TX",city,2023,1,5.3,tomball
"Tomball, TX",city,2023,2,3.8,tomball
"Tomball, TX",city,2023,3,2.3,tomball
"Tomball, TX",city,2023,4,1.1,tomball
"Tomball, TX",city,2023,5,0.5,tomball
"Tomball, TX",city,2023,6,0.2,tomball
"Tomball, TX",city,2023,7,0.1,tomball
"Tomball, TX",city,2023,8,0.1,tomball
"Tomball, TX",city,2023,9,0.1,tomball
"Tomball, TX",city,2023,10,0.1,tomball
"Tomball, TX",city,2023,11,0.1,tomball
"Tomball, TX",city,2023,12,0.1,tomball
"Tomball, TX",city,2023,13,0.1,tomball
"Tomball, TX",city,2023,14,0.0,tomball
"Tomball, TX",city,2023,15,0.0,tomball
"Tomball, TX",city,2023,16,0.0,tomball
"Tomball, TX",city,2023,17,0.0,tomball
"Tomball, TX",city,2023,18,0.0,tomball
"Tomball, TX",city,2023,19,0.0,tomball
"Tomball, TX",city,2023,20,0.9,tomball
"Tomball, TX",city,2023,21,2.8,tomball
"Tomball, TX",city,2023,22,4.7,tomball
"Tomball, TX",city,2023,23,6.2,tomball
"Torrington, CT",city,2023,0,2.4,torrington
"Torrington, CT",city,2023,1,1.8,torrington
"Torrington, CT",city,2023,2,1.4,torrington
"Torrington, CT",city,2023,3,0.8,torrington
"Torrington, CT",city,2023,4,0.3,torrington
"Torrington, CT",city,2023,5,0.1,torrington
"Torrington, CT",city,2023,6,0.1,torrington
"Torrington, CT",city,2023,7,0.0,torrington
"Torrington, CT",city,2023,8,0.0,torrington
"Torrington, CT",city,2023,9,0.0,torrington
"Torrington, CT",city,2023,10,0.0,torrington
"Torrington, CT",city,2023,11,0.0,torrington
"Torrington, CT",city,2023,12,0.0,torrington
"Torrington, CT",city,2023,13,0.0,torrington
"Torrington, CT",city,2023,14,0.0,torrington
"Torrington, CT",city,2023,15,0.0,torrington
"Torrington, CT",city,2023,16,0.0,torrington
"Torrington, CT",city,2023,17,0.0,torrington
"Torrington, CT",city,2023,18,0.0,torrington
"Torrington, CT",city,2023,19,0.0,torrington
"Torrington, CT",city,2023,20,0.3,torrington
"Torrington, CT",city,2023,21,1.0,torrington
"Torrington, CT",city,2023,22,1.6,torrington
"Torrington, CT",city,2023,23,2.2,torrington
"Tracy, CA",city,2023,0,2.2,tracy
"Tracy, CA",city,2023,1,1.8,tracy
"Tracy, CA",city,2023,2,1.5,tracy
"Tracy, CA",city,2023,3,1.1,tracy
"Tracy, CA",city,2023,4,0.9,tracy
"Tracy, CA",city,2023,5,0.7,tracy
"Tracy, CA",city,2023,6,0.6,tracy
"Tracy, CA",city,2023,7,0.5,tracy
"Tracy, CA",city,2023,8,0.3,tracy
"Tracy, CA",city,2023,9,0.3,tracy
"Tracy, CA",city,2023,10,0.3,tracy
"Tracy, CA",city,2023,11,0.5,tracy
"Tracy, CA",city,2023,12,0.6,tracy
"Tracy, CA",city,2023,13,0.6,tracy
"Tracy, CA",city,2023,14,0.7,tracy
"Tracy, CA",city,2023,15,0.8,tracy
"Tracy, CA",city,2023,16,0.9,tracy
"Tracy, CA",city,2023,17,1.2,tracy
"Tracy, CA",city,2023,18,1.5,tracy
"Tracy, CA",city,2023,19,1.6,tracy
"Tracy, CA",city,2023,20,1.8,tracy
"Tracy, CA",city,2023,21,2.0,tracy
"Tracy, CA",city,2023,22,2.2,tracy
"Tracy, CA",city,2023,23,2.3,tracy
"Travis County, TX",county,2023,0,8.4,travis county
"Travis County, TX",county,2023,1,7.2,travis county
"Travis County, TX",county,2023,2,5.9,travis county
"Travis County, TX",county,2023,3,4.9,travis county
"Travis County, TX",county,2023,4,4.1,travis county
"Travis County, TX",county,2023,5,3.5,travis county
"Travis County, TX",county,2023,6,3.1,travis county
"Travis County, TX",county,2023,7,2.4,travis county
"Travis County, TX",county,2023,8,2.0,travis county
"Travis County, TX",county,2023,9,1.9,travis county
"Travis County, TX",county,2023,10,2.2,travis county
"Travis County, TX",county,2023,11,2.4,travis county
"Travis County, TX",county,2023,12,2.8,travis county
"Travis County, TX",county,2023,13,3.1,travis county
"Travis County, TX",county,2023,14,3.4,travis county
"Travis County, TX",county,2023,15,4.1,travis county
"Travis County, TX",county,2023,16,5.0,travis county
"Travis County, TX",county,2023,17,6.6,travis county
"Travis County, TX",county,2023,18,7.7,travis county
"Travis County, TX",county,2023,19,8.3,travis county
"Travis County, TX",county,2023,20,9.1,travis county
"Travis County, TX",county,2023,21,9.5,travis county
"Travis County, TX",county,2023,22,9.5,travis county
"Travis County, TX",county,2023,23,9.3,travis county
"Travis County, Williamson County, TX",county,2023,0,6.6,travis county
"Travis County, Williamson County, TX",county,2023,1,5.2,travis county
"Travis County, Williamson County, TX",county,2023,2,3.8,travis county
"Travis County, Williamson County, TX",county,2023,3,2.3,travis county
"Travis County, Williamson County, TX",county,2023,4,1.1,travis county
"Travis County, Williamson County, TX",county,2023,5,0.5,travis county
"Travis County, Williamson County, TX",county,2023,6,0.2,travis county
"Travis County, Williamson County, TX",county,2023,7,0.1,travis county
"Travis County, Williamson County, TX",county,2023,8,0.1,travis county
"Travis County, Williamson County, TX",county,2023,9,0.1,travis county
"Travis County, Williamson County, TX",county,2023,10,0.1,travis county
"Travis County, Williamson County, TX",county,2023,11,0.1,travis county
"Travis County, Williamson County, TX",county,2023,12,0.1,travis county
"Travis County, Williamson County, TX",county,2023,13,0.1,travis county
"Travis County, Williamson County, TX",county,2023,14,0.0,travis county
"Travis County, Williamson County, TX",county,2023,15,0.0,travis county
"Travis County, Williamson County, TX",county,2023,16,0.0,travis county
"Travis County, Williamson County, TX",county,2023,17,0.0,travis county
"Travis County, Williamson County, TX",county,2023,18,0.0,travis county
"Travis County, Williamson County, TX",county,2023,19,0.0,travis county
"Travis County, Williamson County, TX",county,2023,20,0.9,travis county
"Travis County, Williamson County, TX",county,2023,21,2.8,travis county
"Travis County, Williamson County, TX",county,2023,22,4.5,travis county
"Travis County, Williamson County, TX",county,2023,23,6.1,travis county
"Tulsa, OK",city,2023,0,3.0,tulsa
"Tulsa, OK",city,2023,1,2.5,tulsa
"Tulsa, OK",city,2023,2,1.8,tulsa
"Tulsa, OK",city,2023,3,1.2,tulsa
"Tulsa, OK",city,2023,4,0.9,tulsa
"Tulsa, OK",city,2023,5,0.6,tulsa
"Tulsa, OK",city,2023,6,0.5,tulsa
"Tulsa, OK",city,2023,7,0.3,tulsa
"Tulsa, OK",city,2023,8,0.3,tulsa
"Tulsa, OK",city,2023,9,0.2,tulsa
"Tulsa, OK",city,2023,10,0.3,tulsa
"Tulsa, OK",city,2023,11,0.3,tulsa
