Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
88489e3421fffff,H3,2026,11,5.1
88489e3421fffff,H3,2026,12,5.9
88489e3421fffff,H3,2026,13,6.7
88489e3421fffff,H3,2026,14,7.4
88489e3421fffff,H3,2026,15,8.8
88489e3421fffff,H3,2026,16,10.9
88489e3421fffff,H3,2026,17,14.2
88489e3421fffff,H3,2026,18,16.5
88489e3421fffff,H3,2026,19,17.6
88489e3421fffff,H3,2026,20,18.2
88489e3421fffff,H3,2026,21,17.7
88489e3421fffff,H3,2026,22,16.4
88489e3421fffff,H3,2026,23,14.4
88489e3429fffff,H3,2026,0,8.1
88489e3429fffff,H3,2026,1,7.0
88489e3429fffff,H3,2026,2,6.1
88489e3429fffff,H3,2026,3,5.6
88489e3429fffff,H3,2026,4,5.0
88489e3429fffff,H3,2026,5,4.5
88489e3429fffff,H3,2026,6,4.1
88489e3429fffff,H3,2026,7,3.2
88489e3429fffff,H3,2026,8,2.7
88489e3429fffff,H3,2026,9,2.6
88489e3429fffff,H3,2026,10,2.8
88489e3429fffff,H3,2026,11,3.2
88489e3429fffff,H3,2026,12,3.8
88489e3429fffff,H3,2026,13,4.1
88489e3429fffff,H3,2026,14,4.7
88489e3429fffff,H3,2026,15,5.5
88489e3429fffff,H3,2026,16,6.8
88489e3429fffff,H3,2026,17,8.9
88489e3429fffff,H3,2026,18,10.5
88489e3429fffff,H3,2026,19,11.2
88489e3429fffff,H3,2026,20,11.7
88489e3429fffff,H3,2026,21,11.5
88489e3429fffff,H3,2026,22,10.7
88489e3429fffff,H3,2026,23,9.5
88489e342dfffff,H3,2026,0,32.8
88489e342dfffff,H3,2026,1,28.8
88489e342dfffff,H3,2026,2,25.1
88489e342dfffff,H3,2026,3,22.6
88489e342dfffff,H3,2026,4,20.5
88489e342dfffff,H3,2026,5,18.6
88489e342dfffff,H3,2026,6,16.5
88489e342dfffff,H3,2026,7,13.1
88489e342dfffff,H3,2026,8,11.0
88489e342dfffff,H3,2026,9,10.6
88489e342dfffff,H3,2026,10,11.4
88489e342dfffff,H3,2026,11,13.1
88489e342dfffff,H3,2026,12,15.1
88489e342dfffff,H3,2026,13,16.8
88489e342dfffff,H3,2026,14,18.9
88489e342dfffff,H3,2026,15,22.0
88489e342dfffff,H3,2026,16,27.5
88489e342dfffff,H3,2026,17,36.1
88489e342dfffff,H3,2026,18,42.4
88489e342dfffff,H3,2026,19,45.7
88489e342dfffff,H3,2026,20,47.6
88489e342dfffff,H3,2026,21,46.7
88489e342dfffff,H3,2026,22,43.4
88489e342dfffff,H3,2026,23,38.6
88489e3439fffff,H3,2026,0,18.4
88489e3439fffff,H3,2026,1,16.0
88489e3439fffff,H3,2026,2,14.0
88489e3439fffff,H3,2026,3,12.5
88489e3439fffff,H3,2026,4,11.2
88489e3439fffff,H3,2026,5,10.2
88489e3439fffff,H3,2026,6,9.2
88489e3439fffff,H3,2026,7,7.5
88489e3439fffff,H3,2026,8,6.4
88489e3439fffff,H3,2026,9,6.1
88489e3439fffff,H3,2026,10,6.7
88489e3439fffff,H3,2026,11,7.6
88489e3439fffff,H3,2026,12,8.9
88489e3439fffff,H3,2026,13,9.9
88489e3439fffff,H3,2026,14,11.0
88489e3439fffff,H3,2026,15,13.0
88489e3439fffff,H3,2026,16,16.2
88489e3439fffff,H3,2026,17,21.0
88489e3439fffff,H3,2026,18,24.4
88489e3439fffff,H3,2026,19,26.1
88489e3439fffff,H3,2026,20,27.0
88489e3439fffff,H3,2026,21,26.4
88489e3439fffff,H3,2026,22,24.4
88489e3439fffff,H3,2026,23,21.7
88489e3467fffff,H3,2026,0,85.2
88489e3467fffff,H3,2026,0,0.6
88489e3467fffff,H3,2026,1,74.7
88489e3467fffff,H3,2026,1,0.6
88489e3467fffff,H3,2026,2,65.0
88489e3467fffff,H3,2026,2,0.5
88489e3467fffff,H3,2026,3,58.5
88489e3467fffff,H3,2026,3,0.5
88489e3467fffff,H3,2026,4,53.0
88489e3467fffff,H3,2026,4,0.3
88489e3467fffff,H3,2026,5,48.2
88489e3467fffff,H3,2026,5,0.3
88489e3467fffff,H3,2026,6,42.8
88489e3467fffff,H3,2026,6,0.3
88489e3467fffff,H3,2026,7,34.2
88489e3467fffff,H3,2026,7,0.2
88489e3467fffff,H3,2026,8,28.9
88489e3467fffff,H3,2026,8,0.2
88489e3467fffff,H3,2026,9,27.7
88489e3467fffff,H3,2026,9,0.2
88489e3467fffff,H3,2026,10,30.0
88489e3467fffff,H3,2026,10,0.2
88489e3467fffff,H3,2026,11,34.3
88489e3467fffff,H3,2026,11,0.2
88489e3467fffff,H3,2026,12,39.7
88489e3467fffff,H3,2026,12,0.2
88489e3467fffff,H3,2026,13,44.2
88489e3467fffff,H3,2026,13,0.3
88489e3467fffff,H3,2026,14,49.4
88489e3467fffff,H3,2026,14,0.3
88489e3467fffff,H3,2026,15,58.1
88489e3467fffff,H3,2026,15,0.5
88489e3467fffff,H3,2026,16,72.5
88489e3467fffff,H3,2026,16,0.6
88489e3467fffff,H3,2026,17,94.9
88489e3467fffff,H3,2026,17,0.7
88489e3467fffff,H3,2026,18,111.1
88489e3467fffff,H3,2026,18,0.8
88489e3467fffff,H3,2026,19,119.3
88489e3467fffff,H3,2026,19,0.8
88489e3467fffff,H3,2026,20,124.3
88489e3467fffff,H3,2026,20,0.9
88489e3467fffff,H3,2026,21,121.6
88489e3467fffff,H3,2026,21,0.9
88489e3467fffff,H3,2026,22,113.0
88489e3467fffff,H3,2026,22,0.8
88489e3467fffff,H3,2026,23,100.5
88489e3467fffff,H3,2026,23,0.7
88489eada7fffff,H3,2026,0,3.5
88489eada7fffff,H3,2026,1,3.1
88489eada7fffff,H3,2026,2,2.6
88489eada7fffff,H3,2026,3,2.4
88489eada7fffff,H3,2026,4,2.2
88489eada7fffff,H3,2026,5,1.9
88489eada7fffff,H3,2026,6,1.7
88489eada7fffff,H3,2026,7,1.4
88489eada7fffff,H3,2026,8,1.1
88489eada7fffff,H3,2026,9,1.1
88489eada7fffff,H3,2026,10,1.2
88489eada7fffff,H3,2026,11,1.4
88489eada7fffff,H3,2026,12,1.6
88489eada7fffff,H3,2026,13,1.8
88489eada7fffff,H3,2026,14,2.0
88489eada7fffff,H3,2026,15,2.4
88489eada7fffff,H3,2026,16,3.0
88489eada7fffff,H3,2026,17,3.9
88489eada7fffff,H3,2026,18,4.5
88489eada7fffff,H3,2026,19,4.8
88489eada7fffff,H3,2026,20,5.0
88489eada7fffff,H3,2026,21,4.9
88489eada7fffff,H3,2026,22,4.5
88489eada7fffff,H3,2026,23,4.1
88489eb557fffff,H3,2026,0,1.9
88489eb557fffff,H3,2026,1,1.7
88489eb557fffff,H3,2026,2,1.5
88489eb557fffff,H3,2026,3,1.4
88489eb557fffff,H3,2026,4,1.2
88489eb557fffff,H3,2026,5,1.1
88489eb557fffff,H3,2026,6,1.0
88489eb557fffff,H3,2026,7,0.8
88489eb557fffff,H3,2026,8,0.7
88489eb557fffff,H3,2026,9,0.7
88489eb557fffff,H3,2026,10,0.7
88489eb557fffff,H3,2026,11,0.8
88489eb557fffff,H3,2026,12,0.9
88489eb557fffff,H3,2026,13,1.0
88489eb557fffff,H3,2026,14,1.1
88489eb557fffff,H3,2026,15,1.4
88489eb557fffff,H3,2026,16,1.7
88489eb557fffff,H3,2026,17,2.2
88489eb557fffff,H3,2026,18,2.5
88489eb557fffff,H3,2026,19,2.7
88489eb557fffff,H3,2026,20,2.8
88489eb557fffff,H3,2026,21,2.7
88489eb557fffff,H3,2026,22,2.6
88489eb557fffff,H3,2026,23,2.3
8848ab6625fffff,H3,2026,0,3.0
8848ab6625fffff,H3,2026,1,2.6
8848ab6625fffff,H3,2026,2,2.3
8848ab6625fffff,H3,2026,3,2.0
8848ab6625fffff,H3,2026,4,1.8
8848ab6625fffff,H3,2026,5,1.7
8848ab6625fffff,H3,2026,6,1.5
8848ab6625fffff,H3,2026,7,1.1
8848ab6625fffff,H3,2026,8,1.0
8848ab6625fffff,H3,2026,9,0.9
8848ab6625fffff,H3,2026,10,1.0
8848ab6625fffff,H3,2026,11,1.1
8848ab6625fffff,H3,2026,12,1.4
8848ab6625fffff,H3,2026,13,1.5
8848ab6625fffff,H3,2026,14,1.7
8848ab6625fffff,H3,2026,15,1.9
8848ab6625fffff,H3,2026,16,2.5
8848ab6625fffff,H3,2026,17,3.2
8848ab6625fffff,H3,2026,18,3.8
8848ab6625fffff,H3,2026,19,4.1
8848ab6625fffff,H3,2026,20,4.2
8848ab6625fffff,H3,2026,21,4.2
8848ab6625fffff,H3,2026,22,3.9
8848ab6625fffff,H3,2026,23,3.4
8848ab7661fffff,H3,2026,0,6.4
8848ab7661fffff,H3,2026,1,5.6
8848ab7661fffff,H3,2026,2,4.8
8848ab7661fffff,H3,2026,3,4.3
8848ab7661fffff,H3,2026,4,3.9
8848ab7661fffff,H3,2026,5,3.5
8848ab7661fffff,H3,2026,6,3.2
8848ab7661fffff,H3,2026,7,2.5
8848ab7661fffff,H3,2026,8,2.2
8848ab7661fffff,H3,2026,9,2.0
8848ab7661fffff,H3,2026,10,2.3
8848ab7661fffff,H3,2026,11,2.5
8848ab7661fffff,H3,2026,12,3.0
8848ab7661fffff,H3,2026,13,3.3
8848ab7661fffff,H3,2026,14,3.6
8848ab7661fffff,H3,2026,15,4.3
8848ab7661fffff,H3,2026,16,5.5
8848ab7661fffff,H3,2026,17,7.0
8848ab7661fffff,H3,2026,18,8.3
8848ab7661fffff,H3,2026,19,8.9
8848ab7661fffff,H3,2026,20,9.2
8848ab7661fffff,H3,2026,21,9.0
8848ab7661fffff,H3,2026,22,8.4
8848ab7661fffff,H3,2026,23,7.5
8848b149e7fffff,H3,2026,0,3.5
8848b149e7fffff,H3,2026,1,3.1
8848b149e7fffff,H3,2026,2,2.7
8848b149e7fffff,H3,2026,3,2.4
8848b149e7fffff,H3,2026,4,2.2
8848b149e7fffff,H3,2026,5,2.0
8848b149e7fffff,H3,2026,6,1.8
8848b149e7fffff,H3,2026,7,1.4
8848b149e7fffff,H3,2026,8,1.2
8848b149e7fffff,H3,2026,9,1.1
8848b149e7fffff,H3,2026,10,1.2
8848b149e7fffff,H3,2026,11,1.4
8848b149e7fffff,H3,2026,12,1.6
8848b149e7fffff,H3,2026,13,1.8
8848b149e7fffff,H3,2026,14,2.0
8848b149e7fffff,H3,2026,15,2.4
8848b149e7fffff,H3,2026,16,3.0
8848b149e7fffff,H3,2026,17,4.0
8848b149e7fffff,H3,2026,18,4.7
8848b149e7fffff,H3,2026,19,5.0
8848b149e7fffff,H3,2026,20,5.2
8848b149e7fffff,H3,2026,21,5.1
8848b149e7fffff,H3,2026,22,4.8
8848b149e7fffff,H3,2026,23,4.2
8848b171bbfffff,H3,2026,0,68.8
8848b171bbfffff,H3,2026,1,60.2
8848b171bbfffff,H3,2026,2,52.4
8848b171bbfffff,H3,2026,3,47.2
8848b171bbfffff,H3,2026,4,42.6
8848b171bbfffff,H3,2026,5,38.8
8848b171bbfffff,H3,2026,6,34.7
8848b171bbfffff,H3,2026,7,27.8
8848b171bbfffff,H3,2026,8,23.5
8848b171bbfffff,H3,2026,9,22.6
8848b171bbfffff,H3,2026,10,24.4
8848b171bbfffff,H3,2026,11,28.0
8848b171bbfffff,H3,2026,12,32.4
8848b171bbfffff,H3,2026,13,36.0
8848b171bbfffff,H3,2026,14,40.2
8848b171bbfffff,H3,2026,15,47.4
8848b171bbfffff,H3,2026,16,59.1
8848b171bbfffff,H3,2026,17,77.2
8848b171bbfffff,H3,2026,18,90.3
8848b171bbfffff,H3,2026,19,96.8
8848b171bbfffff,H3,2026,20,100.8
8848b171bbfffff,H3,2026,21,98.4
8848b171bbfffff,H3,2026,22,91.4
8848b171bbfffff,H3,2026,23,81.1
8848b17409fffff,H3,2026,0,3.2
8848b17409fffff,H3,2026,1,2.8
8848b17409fffff,H3,2026,2,2.5
8848b17409fffff,H3,2026,3,2.2
8848b17409fffff,H3,2026,4,2.0
8848b17409fffff,H3,2026,5,1.8
8848b17409fffff,H3,2026,6,1.6
8848b17409fffff,H3,2026,7,1.2
8848b17409fffff,H3,2026,8,1.0
8848b17409fffff,H3,2026,9,1.0
8848b17409fffff,H3,2026,10,1.1
8848b17409fffff,H3,2026,11,1.2
8848b17409fffff,H3,2026,12,1.5
8848b17409fffff,H3,2026,13,1.7
8848b17409fffff,H3,2026,14,1.8
8848b17409fffff,H3,2026,15,2.2
8848b17409fffff,H3,2026,16,2.7
8848b17409fffff,H3,2026,17,3.5
8848b17409fffff,H3,2026,18,4.2
8848b17409fffff,H3,2026,19,4.5
8848b17409fffff,H3,2026,20,4.7
8848b17409fffff,H3,2026,21,4.5
8848b17409fffff,H3,2026,22,4.2
8848b17409fffff,H3,2026,23,3.8
8848b2372bfffff,H3,2026,0,3.8
8848b2372bfffff,H3,2026,1,3.3
8848b2372bfffff,H3,2026,2,2.8
8848b2372bfffff,H3,2026,3,2.6
8848b2372bfffff,H3,2026,4,2.4
8848b2372bfffff,H3,2026,5,2.2
8848b2372bfffff,H3,2026,6,1.9
8848b2372bfffff,H3,2026,7,1.5
8848b2372bfffff,H3,2026,8,1.2
8848b2372bfffff,H3,2026,9,1.2
8848b2372bfffff,H3,2026,10,1.4
8848b2372bfffff,H3,2026,11,1.5
8848b2372bfffff,H3,2026,12,1.7
8848b2372bfffff,H3,2026,13,1.9
8848b2372bfffff,H3,2026,14,2.2
8848b2372bfffff,H3,2026,15,2.5
8848b2372bfffff,H3,2026,16,3.2
8848b2372bfffff,H3,2026,17,4.2
8848b2372bfffff,H3,2026,18,4.9
8848b2372bfffff,H3,2026,19,5.2
8848b2372bfffff,H3,2026,20,5.5
8848b2372bfffff,H3,2026,21,5.3
8848b2372bfffff,H3,2026,22,5.0
8848b2372bfffff,H3,2026,23,4.4
8848b2a417fffff,H3,2026,0,37.7
8848b2a417fffff,H3,2026,1,33.1
8848b2a417fffff,H3,2026,2,28.9
8848b2a417fffff,H3,2026,3,25.9
8848b2a417fffff,H3,2026,4,23.5
8848b2a417fffff,H3,2026,5,21.4
8848b2a417fffff,H3,2026,6,19.0
8848b2a417fffff,H3,2026,7,15.2
8848b2a417fffff,H3,2026,8,12.8
8848b2a417fffff,H3,2026,9,12.3
8848b2a417fffff,H3,2026,10,13.3
8848b2a417fffff,H3,2026,11,15.2
8848b2a417fffff,H3,2026,12,17.6
8848b2a417fffff,H3,2026,13,19.7
8848b2a417fffff,H3,2026,14,21.9
8848b2a417fffff,H3,2026,15,25.8
8848b2a417fffff,H3,2026,16,32.2
8848b2a417fffff,H3,2026,17,42.2
8848b2a417fffff,H3,2026,18,49.3
8848b2a417fffff,H3,2026,19,53.0
8848b2a417fffff,H3,2026,20,55.2
8848b2a417fffff,H3,2026,21,54.0
8848b2a417fffff,H3,2026,22,50.1
8848b2a417fffff,H3,2026,23,44.5
8848b2a4cdfffff,H3,2026,0,10.0
8848b2a4cdfffff,H3,2026,1,8.8
8848b2a4cdfffff,H3,2026,2,7.6
8848b2a4cdfffff,H3,2026,3,6.9
8848b2a4cdfffff,H3,2026,4,6.2
8848b2a4cdfffff,H3,2026,5,5.7
8848b2a4cdfffff,H3,2026,6,5.1
8848b2a4cdfffff,H3,2026,7,4.1
8848b2a4cdfffff,H3,2026,8,3.4
8848b2a4cdfffff,H3,2026,9,3.3
8848b2a4cdfffff,H3,2026,10,3.5
8848b2a4cdfffff,H3,2026,11,4.1
8848b2a4cdfffff,H3,2026,12,4.8
8848b2a4cdfffff,H3,2026,13,5.2
8848b2a4cdfffff,H3,2026,14,5.9
8848b2a4cdfffff,H3,2026,15,6.9
8848b2a4cdfffff,H3,2026,16,8.6
8848b2a4cdfffff,H3,2026,17,11.2
8848b2a4cdfffff,H3,2026,18,13.2
8848b2a4cdfffff,H3,2026,19,14.2
8848b2a4cdfffff,H3,2026,20,14.8
8848b2a4cdfffff,H3,2026,21,14.4
8848b2a4cdfffff,H3,2026,22,13.3
8848b2a4cdfffff,H3,2026,23,11.8
8848b380d7fffff,H3,2026,0,3.3
8848b380d7fffff,H3,2026,1,2.8
8848b380d7fffff,H3,2026,2,2.5
8848b380d7fffff,H3,2026,3,2.3
8848b380d7fffff,H3,2026,4,2.0
8848b380d7fffff,H3,2026,5,1.8
8848b380d7fffff,H3,2026,6,1.6
8848b380d7fffff,H3,2026,7,1.4
8848b380d7fffff,H3,2026,8,1.1
8848b380d7fffff,H3,2026,9,1.0
8848b380d7fffff,H3,2026,10,1.1
8848b380d7fffff,H3,2026,11,1.4
8848b380d7fffff,H3,2026,12,1.6
8848b380d7fffff,H3,2026,13,1.7
8848b380d7fffff,H3,2026,14,1.9
8848b380d7fffff,H3,2026,15,2.3
8848b380d7fffff,H3,2026,16,2.8
8848b380d7fffff,H3,2026,17,3.6
8848b380d7fffff,H3,2026,18,4.3
8848b380d7fffff,H3,2026,19,4.7
8848b380d7fffff,H3,2026,20,4.8
8848b380d7fffff,H3,2026,21,4.7
8848b380d7fffff,H3,2026,22,4.4
8848b380d7fffff,H3,2026,23,3.9
8848b38137fffff,H3,2026,0,1.4
8848b38137fffff,H3,2026,1,1.1
8848b38137fffff,H3,2026,2,1.0
8848b38137fffff,H3,2026,3,0.9
8848b38137fffff,H3,2026,4,0.8
8848b38137fffff,H3,2026,5,0.8
8848b38137fffff,H3,2026,6,0.7
8848b38137fffff,H3,2026,7,0.6
8848b38137fffff,H3,2026,8,0.5
8848b38137fffff,H3,2026,9,0.5
8848b38137fffff,H3,2026,10,0.5
8848b38137fffff,H3,2026,11,0.6
8848b38137fffff,H3,2026,12,0.6
8848b38137fffff,H3,2026,13,0.7
8848b38137fffff,H3,2026,14,0.8
8848b38137fffff,H3,2026,15,0.9
8848b38137fffff,H3,2026,16,1.1
8848b38137fffff,H3,2026,17,1.5
8848b38137fffff,H3,2026,18,1.7
8848b38137fffff,H3,2026,19,1.8
8848b38137fffff,H3,2026,20,1.9
8848b38137fffff,H3,2026,21,1.9
8848b38137fffff,H3,2026,22,1.7
8848b38137fffff,H3,2026,23,1.6
8848b381ddfffff,H3,2026,0,3.0
8848b381ddfffff,H3,2026,1,2.6
8848b381ddfffff,H3,2026,2,2.3
8848b381ddfffff,H3,2026,3,2.0
8848b381ddfffff,H3,2026,4,1.8
8848b381ddfffff,H3,2026,5,1.7
8848b381ddfffff,H3,2026,6,1.5
8848b381ddfffff,H3,2026,7,1.2
8848b381ddfffff,H3,2026,8,1.0
8848b381ddfffff,H3,2026,9,0.9
8848b381ddfffff,H3,2026,10,1.0
8848b381ddfffff,H3,2026,11,1.2
8848b381ddfffff,H3,2026,12,1.4
8848b381ddfffff,H3,2026,13,1.6
8848b381ddfffff,H3,2026,14,1.7
8848b381ddfffff,H3,2026,15,2.0
8848b381ddfffff,H3,2026,16,2.5
8848b381ddfffff,H3,2026,17,3.3
8848b381ddfffff,H3,2026,18,3.9
8848b381ddfffff,H3,2026,19,4.2
8848b381ddfffff,H3,2026,20,4.3
8848b381ddfffff,H3,2026,21,4.2
8848b381ddfffff,H3,2026,22,4.0
8848b381ddfffff,H3,2026,23,3.5
8848b38415fffff,H3,2026,0,1.4
8848b38415fffff,H3,2026,1,1.1
8848b38415fffff,H3,2026,2,1.0
8848b38415fffff,H3,2026,3,0.9
8848b38415fffff,H3,2026,4,0.8
8848b38415fffff,H3,2026,5,0.8
8848b38415fffff,H3,2026,6,0.7
8848b38415fffff,H3,2026,7,0.6
8848b38415fffff,H3,2026,8,0.5
8848b38415fffff,H3,2026,9,0.5
8848b38415fffff,H3,2026,10,0.5
8848b38415fffff,H3,2026,11,0.6
8848b38415fffff,H3,2026,12,0.6
8848b38415fffff,H3,2026,13,0.7
8848b38415fffff,H3,2026,14,0.8
8848b38415fffff,H3,2026,15,0.9
8848b38415fffff,H3,2026,16,1.1
8848b38415fffff,H3,2026,17,1.5
8848b38415fffff,H3,2026,18,1.7
8848b38415fffff,H3,2026,19,1.8
8848b38415fffff,H3,2026,20,1.9
8848b38415fffff,H3,2026,21,1.9
8848b38415fffff,H3,2026,22,1.7
8848b38415fffff,H3,2026,23,1.6
8848b3862bfffff,H3,2026,0,31.6
8848b3862bfffff,H3,2026,1,27.7
8848b3862bfffff,H3,2026,2,24.1
8848b3862bfffff,H3,2026,3,21.7
8848b3862bfffff,H3,2026,4,19.7
8848b3862bfffff,H3,2026,5,17.8
8848b3862bfffff,H3,2026,6,15.9
8848b3862bfffff,H3,2026,7,12.7
8848b3862bfffff,H3,2026,8,10.7
8848b3862bfffff,H3,2026,9,10.3
8848b3862bfffff,H3,2026,10,11.1
8848b3862bfffff,H3,2026,11,12.8
8848b3862bfffff,H3,2026,12,14.8
8848b3862bfffff,H3,2026,13,16.5
8848b3862bfffff,H3,2026,14,18.4
8848b3862bfffff,H3,2026,15,21.6
8848b3862bfffff,H3,2026,16,26.9
8848b3862bfffff,H3,2026,17,35.2
8848b3862bfffff,H3,2026,18,41.2
8848b3862bfffff,H3,2026,19,44.3
8848b3862bfffff,H3,2026,20,46.1
8848b3862bfffff,H3,2026,21,45.1
8848b3862bfffff,H3,2026,22,41.9
8848b3862bfffff,H3,2026,23,37.3
8848b38637fffff,H3,2026,0,3.8
8848b38637fffff,H3,2026,1,3.3
8848b38637fffff,H3,2026,2,2.8
8848b38637fffff,H3,2026,3,2.6
8848b38637fffff,H3,2026,4,2.3
8848b38637fffff,H3,2026,5,2.2
8848b38637fffff,H3,2026,6,1.8
8848b38637fffff,H3,2026,7,1.5
8848b38637fffff,H3,2026,8,1.2
8848b38637fffff,H3,2026,9,1.2
8848b38637fffff,H3,2026,10,1.2
8848b38637fffff,H3,2026,11,1.5
8848b38637fffff,H3,2026,12,1.7
8848b38637fffff,H3,2026,13,1.9
8848b38637fffff,H3,2026,14,2.2
8848b38637fffff,H3,2026,15,2.5
8848b38637fffff,H3,2026,16,3.2
8848b38637fffff,H3,2026,17,4.1
8848b38637fffff,H3,2026,18,4.8
8848b38637fffff,H3,2026,19,5.2
8848b38637fffff,H3,2026,20,5.5
8848b38637fffff,H3,2026,21,5.3
8848b38637fffff,H3,2026,22,4.9
8848b38637fffff,H3,2026,23,4.4
8848b386adfffff,H3,2026,0,120.5
8848b386adfffff,H3,2026,1,105.6
8848b386adfffff,H3,2026,2,91.9
8848b386adfffff,H3,2026,3,82.7
8848b386adfffff,H3,2026,4,74.9
8848b386adfffff,H3,2026,5,68.1
8848b386adfffff,H3,2026,6,60.7
8848b386adfffff,H3,2026,7,48.6
8848b386adfffff,H3,2026,8,40.9
8848b386adfffff,H3,2026,9,39.3
8848b386adfffff,H3,2026,10,42.6
8848b386adfffff,H3,2026,11,48.8
8848b386adfffff,H3,2026,12,56.4
8848b386adfffff,H3,2026,13,62.8
8848b386adfffff,H3,2026,14,70.2
8848b386adfffff,H3,2026,15,82.6
8848b386adfffff,H3,2026,16,103.0
8848b386adfffff,H3,2026,17,134.7
8848b386adfffff,H3,2026,18,157.7
8848b386adfffff,H3,2026,19,169.2
8848b386adfffff,H3,2026,20,176.2
8848b386adfffff,H3,2026,21,172.3
8848b386adfffff,H3,2026,22,160.0
8848b386adfffff,H3,2026,23,142.3
8848b38711fffff,H3,2026,0,6.9
8848b38711fffff,H3,2026,1,6.0
8848b38711fffff,H3,2026,2,5.3
8848b38711fffff,H3,2026,3,4.8
8848b38711fffff,H3,2026,4,4.3
8848b38711fffff,H3,2026,5,4.0
8848b38711fffff,H3,2026,6,3.4
8848b38711fffff,H3,2026,7,2.7
8848b38711fffff,H3,2026,8,2.3
8848b38711fffff,H3,2026,9,2.3
8848b38711fffff,H3,2026,10,2.4
8848b38711fffff,H3,2026,11,2.7
8848b38711fffff,H3,2026,12,3.2
8848b38711fffff,H3,2026,13,3.5
8848b38711fffff,H3,2026,14,4.0
8848b38711fffff,H3,2026,15,4.7
8848b38711fffff,H3,2026,16,5.8
8848b38711fffff,H3,2026,17,7.6
8848b38711fffff,H3,2026,18,9.0
8848b38711fffff,H3,2026,19,9.7
8848b38711fffff,H3,2026,20,10.1
8848b38711fffff,H3,2026,21,9.9
8848b38711fffff,H3,2026,22,9.2
8848b38711fffff,H3,2026,23,8.2
8848b38ad1fffff,H3,2026,0,78.2
8848b38ad1fffff,H3,2026,1,68.4
8848b38ad1fffff,H3,2026,2,59.7
8848b38ad1fffff,H3,2026,3,53.6
8848b38ad1fffff,H3,2026,4,48.6
8848b38ad1fffff,H3,2026,5,44.1
8848b38ad1fffff,H3,2026,6,39.3
8848b38ad1fffff,H3,2026,7,31.5
8848b38ad1fffff,H3,2026,8,26.5
8848b38ad1fffff,H3,2026,9,25.5
8848b38ad1fffff,H3,2026,10,27.5
8848b38ad1fffff,H3,2026,11,31.5
8848b38ad1fffff,H3,2026,12,36.5
8848b38ad1fffff,H3,2026,13,40.6
8848b38ad1fffff,H3,2026,14,45.5
8848b38ad1fffff,H3,2026,15,53.4
8848b38ad1fffff,H3,2026,16,66.6
8848b38ad1fffff,H3,2026,17,87.2
8848b38ad1fffff,H3,2026,18,102.0
8848b38ad1fffff,H3,2026,19,109.5
8848b38ad1fffff,H3,2026,20,114.1
8848b38ad1fffff,H3,2026,21,111.6
8848b38ad1fffff,H3,2026,22,103.6
8848b38ad1fffff,H3,2026,23,92.2
8848b38ec9fffff,H3,2026,0,1.4
8848b38ec9fffff,H3,2026,1,1.2
8848b38ec9fffff,H3,2026,2,1.0
8848b38ec9fffff,H3,2026,3,0.9
8848b38ec9fffff,H3,2026,4,0.9
8848b38ec9fffff,H3,2026,5,0.8
8848b38ec9fffff,H3,2026,6,0.7
8848b38ec9fffff,H3,2026,7,0.6
8848b38ec9fffff,H3,2026,8,0.5
8848b38ec9fffff,H3,2026,9,0.5
8848b38ec9fffff,H3,2026,10,0.5
8848b38ec9fffff,H3,2026,11,0.6
8848b38ec9fffff,H3,2026,12,0.7
8848b38ec9fffff,H3,2026,13,0.7
8848b38ec9fffff,H3,2026,14,0.8
8848b38ec9fffff,H3,2026,15,0.9
8848b38ec9fffff,H3,2026,16,1.1
8848b38ec9fffff,H3,2026,17,1.6
8848b38ec9fffff,H3,2026,18,1.8
8848b38ec9fffff,H3,2026,19,1.9
8848b38ec9fffff,H3,2026,20,2.0
8848b38ec9fffff,H3,2026,21,2.0
8848b38ec9fffff,H3,2026,22,1.8
8848b38ec9fffff,H3,2026,23,1.7
8848b38ed3fffff,H3,2026,0,47.0
8848b38ed3fffff,H3,2026,1,41.1
8848b38ed3fffff,H3,2026,2,35.9
8848b38ed3fffff,H3,2026,3,32.3
8848b38ed3fffff,H3,2026,4,29.2
8848b38ed3fffff,H3,2026,5,26.6
8848b38ed3fffff,H3,2026,6,23.6
8848b38ed3fffff,H3,2026,7,19.0
8848b38ed3fffff,H3,2026,8,16.2
8848b38ed3fffff,H3,2026,9,15.8
8848b38ed3fffff,H3,2026,10,17.0
8848b38ed3fffff,H3,2026,11,19.4
8848b38ed3fffff,H3,2026,12,22.5
8848b38ed3fffff,H3,2026,13,25.0
8848b38ed3fffff,H3,2026,14,27.8
8848b38ed3fffff,H3,2026,15,32.5
8848b38ed3fffff,H3,2026,16,40.3
8848b38ed3fffff,H3,2026,17,52.7
8848b38ed3fffff,H3,2026,18,61.8
8848b38ed3fffff,H3,2026,19,66.1
8848b38ed3fffff,H3,2026,20,69.0
8848b38ed3fffff,H3,2026,21,67.4
8848b38ed3fffff,H3,2026,22,62.5
8848b38ed3fffff,H3,2026,23,55.7
8848b394ebfffff,H3,2026,0,2.7
8848b394ebfffff,H3,2026,1,2.3
8848b394ebfffff,H3,2026,2,2.0
8848b394ebfffff,H3,2026,3,1.8
8848b394ebfffff,H3,2026,4,1.6
8848b394ebfffff,H3,2026,5,1.5
8848b394ebfffff,H3,2026,6,1.4
